Entity,Code,Year,Per capita greenhouse gas emissions from bunker fuels,Per capita greenhouse gas emissions from land use change and forestry,Per capita greenhouse gas emissions from manufacturing and construction,Per capita fugitive emissions of greenhouse gases from energy production,Per capita greenhouse gas emissions from agriculture,Per capita greenhouse gas emissions from buildings,Per capita greenhouse gas emissions from electricity and heat,Per capita greenhouse gas emissions from industry,Per capita greenhouse gas emissions from transport,Per capita greenhouse gas emissions from waste
Libya,LBY,1999,0.37761962,0,0.6069593,11.466983,0.42111507,0.48042706,3.7168841,0.35389483,2.2202451,0.23922499
Libya,LBY,2000,0.4326074,0,0.62078196,11.878275,0.35500968,0.47916606,3.7673705,0.36664933,2.2154157,0.23861307
Libya,LBY,2001,0.29189223,0,0.62548333,10.735568,0.34875435,0.48522344,3.7168872,0.365813,2.2346814,0.23882091
Libya,LBY,2002,0.28675422,0,0.58830863,10.058598,0.36260533,0.48470712,3.8425064,0.3885057,2.2237327,0.23865351
Libya,LBY,2003,0.29588735,0,0.57192856,11.009174,0.37166336,0.48171905,4.0359755,0.40053043,2.2011132,0.23815323
Libya,LBY,2004,0.3147219,0,0.65405893,11.240319,0.3991166,0.44834685,3.7801793,0.40614948,2.2364595,0.23736009
Libya,LBY,2005,0.28434426,0,0.65433437,11.8071375,0.41281304,0.43508095,4.256599,0.40424845,2.2610507,0.23638256
Libya,LBY,2006,0.34988612,0,0.4587024,11.807402,0.43693915,0.28794456,4.4028735,0.5290144,2.2282221,0.23437348
Libya,LBY,2007,0.33622116,0,0.4543086,11.27571,0.4493883,0.27717745,4.093698,0.53303355,1.9878051,0.23453477
Libya,LBY,2008,0.31789982,0,0.587633,11.166633,0.44152755,0.29542208,4.127881,0.5635497,2.2220876,0.23441099
Libya,LBY,2009,0.2782934,0,0.66507405,9.850328,0.44652727,0.33961228,4.1272326,0.63677305,2.5203636,0.23426959
Libya,LBY,2010,0.26032075,0,0.5391258,10.197179,0.4528657,0.33887908,4.1189213,0.67775816,2.8850935,0.23413464
Libya,LBY,2011,0.063023835,0,0.40561494,4.0739255,0.47833475,0.20361547,3.110792,0.5413586,2.2607782,0.24886335
Libya,LBY,2012,0.28450325,0,0.43271753,11.697002,0.50426924,0.3730911,4.4634643,0.5247126,2.9574711,0.2640599
Libya,LBY,2013,0.19548127,0,0.78359586,7.919498,0.49789247,0.3274729,4.6631474,0.569736,3.039149,0.26231247
Libya,LBY,2014,0.10003662,0,0.79701304,4.8935947,0.47066408,0.27715063,4.231057,0.9265687,3.2962887,0.25911126
Libya,LBY,2015,0.067826815,0,0.44733402,4.4442716,0.45702356,0.20186552,4.2036476,0.83653075,2.5208967,0.25838786
Libya,LBY,2016,0.07003914,0,0.39158243,4.1832466,0.45366257,0.20215842,3.3921227,0.82773525,2.9925814,0.25787136
Libya,LBY,2017,0.13640068,0,0.3339465,7.116353,0.46564373,0.20695277,3.651462,0.89679533,2.7828875,0.25869095
Libya,LBY,2018,0.15900482,0,0.34734064,8.243551,0.45231467,0.19605449,3.76826,0.9401353,2.6706636,0.25780395
Libya,LBY,2019,0.16288418,0,0.3135901,8.855115,0.44298407,0.1857184,3.7372024,0.928592,2.6792164,0.25726566
Libya,LBY,2020,0.054103233,0,0.2735219,3.7030659,0.4418431,0.17282978,2.9456205,0.942298,2.5894408,0.25699037
Liechtenstein,LIE,1990,,0.6947098,,0,0,,,0,,0
Liechtenstein,LIE,1991,,0.6851192,,0,0,,,0,,0
Liechtenstein,LIE,1992,,0.67551595,,0,0,,,0,,0
Liechtenstein,LIE,1993,,0.6658676,,0,0,,,0,,0
Liechtenstein,LIE,1994,,0.6564264,,0,0,,,0,,0
Liechtenstein,LIE,1995,,0.6470398,,0,0,,,0,,0
Liechtenstein,LIE,1996,,0.6377348,,0,0,,,0,,0
Liechtenstein,LIE,1997,,0.62902975,,0,0,,,0,,0
Liechtenstein,LIE,1998,,0.6209252,,0,0,,,0,,0
Liechtenstein,LIE,1999,,0.6127639,,0,0,,,0,,0
Liechtenstein,LIE,2000,,0.6050705,,0,0,,,0,,0
Liechtenstein,LIE,2001,,0.8981498,,0,0,,,0.29938328,,0
Liechtenstein,LIE,2002,,0.8897325,,0,0,,,0.29657748,,0
Liechtenstein,LIE,2003,,0.8817565,,0,0,,,0.29391882,,0
Liechtenstein,LIE,2004,,0.8739731,,0,0,,,0.29132435,,0
Liechtenstein,LIE,2005,,0.8663759,,0,0,,,0.28879198,,0
Liechtenstein,LIE,2006,,0.8592542,,0,0,,,0.28641805,,0
Liechtenstein,LIE,2007,,0.8527573,,0,0,,,0.2842524,,0
Liechtenstein,LIE,2008,,0.8468596,,0,0,,,0.28228652,,0
Liechtenstein,LIE,2009,,0.8403597,,0,0,,,0.2801199,,0
Liechtenstein,LIE,2010,,0.83453876,,0,0,,,0.2781796,,0
Liechtenstein,LIE,2011,,0,,0,0,,,0.27614394,,0
Liechtenstein,LIE,2012,,0,,0,0,,,0.27377757,,0
Liechtenstein,LIE,2013,,0,,0,0,,,0.27147356,,0
Liechtenstein,LIE,2014,,0,,0,0,,,0.26939654,,0
Liechtenstein,LIE,2015,,0,,0,0,,,0.26753706,,0
Liechtenstein,LIE,2016,,0,,0,0,,,0.2657454,,0
Liechtenstein,LIE,2017,,0,,0,0,,,0.2637409,,0
Liechtenstein,LIE,2018,,0,,0,0,,,0.26174584,,0
Liechtenstein,LIE,2019,,0,,0,0,,,0.25974026,,0
Liechtenstein,LIE,2020,,0,,0,0,,,0.25784492,,0
Lithuania,LTU,1990,0.1875404,1.5320201,1.6218282,0.07131818,2.7417877,1.4950403,3.6160958,0.2615,1.5029646,0.414702
Lithuania,LTU,1991,0.26097754,1.5289593,1.6344048,0.06853955,2.6387727,1.6765829,3.8883016,0.2741582,1.6554939,0.41914573
Lithuania,LTU,1992,0.29770154,1.5201219,0.80089617,0.06586317,2.621354,0.77718544,2.2867694,0.4030826,1.0933286,0.4136207
Lithuania,LTU,1993,0.16629133,1.5230174,0.5252694,0.063349076,2.174985,0.67044437,1.942705,0.30882674,0.83937526,0.41968763
Lithuania,LTU,1994,0.16178393,1.5276647,0.5410479,0.063652694,1.952016,0.64183134,1.9334506,0.27317613,0.6630489,0.40843812
Lithuania,LTU,1995,0.15211077,1.539788,0.46433815,0.061378032,1.8066491,0.5604081,1.7159163,0.27486685,0.8139261,0.41897178
Lithuania,LTU,1996,0.13970897,1.5421721,0.41106677,0.05642093,1.8377103,0.4862947,1.915625,0.3412123,0.9000482,0.4218136
Lithuania,LTU,1997,0.07848663,1.5507874,0.42220393,0.056835145,1.8512018,0.4276168,1.802486,0.38160738,1.0149133,0.42491037
Lithuania,LTU,1998,0.068203256,1.5604906,0.41740394,0.054562606,1.8251193,0.3682976,2.048826,0.47196656,1.0748833,0.42558834
Lithuania,LTU,1999,0.085306644,1.5657897,0.32746744,0.04953289,1.7639213,0.34673023,1.6676073,0.4760661,0.9686432,0.42102957
Lithuania,LTU,2000,0.10278808,1.5807141,0.30003008,0.052783072,1.725173,0.29447398,1.4112526,0.5306088,0.8723097,0.42782068
Lithuania,LTU,2001,0.11516385,1.452188,0.2949318,0.053368613,1.631956,0.28931406,1.5589253,0.5786281,0.960635,0.44099328
Lithuania,LTU,2002,0.12230506,1.4676607,0.318562,0.056886073,1.6923606,0.3100291,1.5217024,0.6285911,1.0068835,0.44371137
Lithuania,LTU,2003,0.12969485,1.4842855,0.32856026,0.060524262,1.737911,0.32567817,1.5131066,0.6628848,1.0346767,0.44672668
Lithuania,LTU,2004,0.13440102,1.49302,0.35937664,0.06720051,1.7851962,0.3330808,1.5835947,0.75381446,1.151174,0.44410774
Lithuania,LTU,2005,0.17785493,1.5088027,0.44760156,0.07707047,1.799299,0.35570985,1.6955503,0.8507394,1.2390559,0.4387088
Lithuania,LTU,2006,0.18056315,1.5317775,0.48752052,0.07523465,1.8146597,0.40024835,1.5859464,0.9058252,1.3421861,0.43636096
Lithuania,LTU,2007,0.17723908,1.5584816,0.4950471,0.07028446,1.8915688,0.3911483,1.4576386,1.130663,1.5829283,0.43393016
Lithuania,LTU,2008,0.16127111,1.5816975,0.45590103,0.07133146,1.8484151,0.3845696,1.5320756,1.0699718,1.6003057,0.4372928
Lithuania,LTU,2009,0.16349722,1.594098,0.37101296,0.06602773,1.8802181,0.389878,1.5500795,0.3615804,1.3394196,0.42760813
Lithuania,LTU,2010,0.1911424,1.6151533,0.40458474,0.07645696,1.8859383,0.4364418,1.7330244,0.35679916,1.4017109,0.42051327
Lithuania,LTU,2011,0.20323892,-0.3290535,0.441964,0.061294276,1.9194787,0.44841602,1.4710627,0.48067617,1.4097683,0.3967998
Lithuania,LTU,2012,0.18933582,-0.3329699,0.47986838,0.07834586,1.9586464,0.42763782,1.4755137,0.43416664,1.4363407,0.38846487
Lithuania,LTU,2013,0.16181278,-0.33683476,0.46562454,0.07925524,1.9582648,0.4259969,1.3011068,0.4028808,1.4530127,0.37976468
Lithuania,LTU,2014,0.09015242,-0.3572707,0.43740618,0.0934914,1.9833531,0.39399946,1.0818291,0.4006774,1.6327604,0.3572707
Lithuania,LTU,2015,0.1653303,-0.3610274,0.39814237,0.09784855,2.0413232,0.3644015,1.1067008,0.44537959,1.7477775,0.33740878
Lithuania,LTU,2016,0.27610412,1.4895988,0.39199966,0.10226078,2.0145373,0.4124518,1.0226078,0.45335612,1.8986418,0.3204171
Lithuania,LTU,2017,0.30298313,1.5011438,0.40282986,0.10328971,2.0141494,0.44414574,0.9192784,0.44070277,2.0072634,0.31675512
Lithuania,LTU,2018,0.35812035,1.5124501,0.4346121,0.1043069,1.9296777,0.46590415,0.88660866,0.45199656,2.155676,0.3163976
Lithuania,LTU,2019,0.35099012,1.5232972,0.45277727,0.10529704,1.990114,0.43873766,0.8318466,0.46330696,2.2568665,0.31589112
Lithuania,LTU,2020,0.26593208,1.5388603,0.4183998,0.10637283,2.0459042,0.4113083,0.96090126,0.4467659,2.2231922,0.31557274
Low-income countries,,1990,0.026769325,2.4965277,0.2944287,0.19914345,1.201875,0.07207387,0.09911428,0.0275148,0.10114738,0.10677233
Low-income countries,,1991,0.025336996,2.4338052,0.27774897,0.21277133,1.1957607,0.07128714,0.09477424,0.026228912,0.096227735,0.10871454
Low-income countries,,1992,0.026200186,2.3626988,0.2346472,0.22194797,1.1867049,0.07212266,0.08915118,0.026168117,0.08950394,0.11006002
Low-income countries,,1993,0.021975653,2.2900372,0.21114655,0.23374386,1.155105,0.07192597,0.08137519,0.02657593,0.08053595,0.111277
Low-income countries,,1994,0.02222825,2.22506,0.18791328,0.24402754,1.1406475,0.0720304,0.085953265,0.027120883,0.079339154,0.1183896
Low-income countries,,1995,0.020901253,2.1643074,0.17131983,0.23622526,1.1204188,0.07394699,0.08595347,0.026478836,0.07755774,0.11692373
Low-income countries,,1996,0.020044804,1.9728876,0.14598775,0.22824842,1.1138694,0.07644398,0.08753562,0.025890017,0.07789815,0.11630548
Low-income countries,,1997,0.01905166,1.971223,0.1405164,0.22235256,1.1059947,0.078036934,0.088075794,0.024625726,0.0752083,0.11572428
Low-income countries,,1998,0.018490978,1.9682229,0.13259515,0.21595302,1.1428504,0.07712223,0.084059715,0.024240727,0.078282975,0.11548088
Low-income countries,,1999,0.018069362,1.9021156,0.13801527,0.21446863,1.1099001,0.07616447,0.09092461,0.0263424,0.06936219,0.11490329
Low-income countries,,2000,0.018340852,1.7937454,0.13938536,0.21374641,1.0973048,0.07523075,0.095157556,0.02522187,0.07262159,0.11411233
Low-income countries,,2001,0.017191116,1.7800529,0.14213814,0.21331932,1.0391905,0.07429551,0.097341575,0.026235137,0.07309961,0.114482865
Low-income countries,,2002,0.016886422,1.7432691,0.13460754,0.21633008,1.0786505,0.07475508,0.09805255,0.026442492,0.07354545,0.11443092
Low-income countries,,2003,0.01645597,1.7552253,0.13688268,0.21594647,1.0996861,0.07324198,0.10066076,0.027747443,0.07380538,0.11429975
Low-income countries,,2004,0.01724785,1.6851331,0.13310046,0.1933995,1.0832152,0.07652022,0.09947173,0.027742574,0.080102116,0.11416434
Low-income countries,,2005,0.01645135,1.6662868,0.14110027,0.19393526,1.1058766,0.08054954,0.105182216,0.028069286,0.08864218,0.11391784
Low-income countries,,2006,0.017023794,1.608781,0.14197974,0.18997352,1.0630294,0.080384165,0.10838411,0.029614085,0.09090835,0.11413045
Low-income countries,,2007,0.0161109,1.5644082,0.12343333,0.18490969,1.0748124,0.07679321,0.10713436,0.031197894,0.093844436,0.114364415
Low-income countries,,2008,0.01504811,1.5322062,0.13088404,0.17684068,1.0783464,0.076134086,0.111185424,0.032939315,0.09993488,0.11455653
Low-income countries,,2009,0.015770862,1.4587356,0.1046522,0.17636126,1.0518118,0.07474875,0.10607335,0.03438403,0.105500944,0.1145608
Low-income countries,,2010,0.017134586,1.4575335,0.105244346,0.17677598,1.0546502,0.07224156,0.09872054,0.037281636,0.1051676,0.11455037
Low-income countries,,2011,0.016883254,1.8304993,0.08458417,0.16353437,1.0281808,0.07230883,0.08783023,0.040034764,0.10794089,0.11461957
Low-income countries,,2012,0.01281792,1.7779509,0.08023001,0.095444486,1.0381063,0.06772074,0.07311298,0.04373707,0.101780824,0.1146169
Low-income countries,,2013,0.0120200105,1.7278721,0.06484433,0.084051564,1.0279676,0.068048485,0.062206656,0.04524764,0.09885087,0.11483625
Low-income countries,,2014,0.011743661,1.6763041,0.07001295,0.079338804,1.0184,0.07018565,0.058683768,0.04574847,0.09918213,0.11505335
Low-income countries,,2015,0.010239153,1.6520233,0.05604589,0.067026034,1.0117059,0.06690815,0.054664955,0.04898963,0.09033358,0.11508943
Low-income countries,,2016,0.010531244,1.6746974,0.058495976,0.059299756,1.0156908,0.065697245,0.05670796,0.052032877,0.088482134,0.11531876
Low-income countries,,2017,0.011290545,1.6159692,0.08511826,0.06367101,0.9889527,0.07622315,0.056740183,0.05426488,0.09465213,0.11546059
Low-income countries,,2018,0.011407775,1.5613422,0.083429076,0.06020943,0.9884355,0.074849926,0.05632395,0.055888776,0.09841149,0.1154299
Low-income countries,,2019,0.0102624865,1.5124849,0.08675503,0.06097035,0.97803456,0.0747242,0.05442594,0.05821958,0.10002524,0.11523004
Low-income countries,,2020,0.0077470504,1.4682204,0.07866123,0.059139248,0.99318063,0.0724283,0.04958406,0.059080444,0.091391675,0.11492683
Lower-middle-income countries,,1990,0.019285843,0.47805333,0.25777307,0.2216313,0.71985143,0.15742435,0.42755485,0.04196168,0.16066092,0.16651547
Lower-middle-income countries,,1991,0.018010074,0.46753109,0.2566714,0.23482311,0.70699584,0.15454976,0.42314723,0.04435483,0.16879423,0.16863935
Lower-middle-income countries,,1992,0.01606465,0.45788515,0.25003037,0.23032156,0.6971015,0.15994039,0.4063408,0.050236385,0.15921062,0.17047484
Lower-middle-income countries,,1993,0.015865386,0.4486278,0.21720769,0.23014793,0.6849325,0.16043216,0.4123979,0.04936517,0.16004679,0.17218842
Lower-middle-income countries,,1994,0.01785622,0.43966624,0.20187452,0.22786707,0.6796058,0.16694476,0.393524,0.07501525,0.16153874,0.1747853
Lower-middle-income countries,,1995,0.018405003,0.43262014,0.2100606,0.23192266,0.6759891,0.18255568,0.407872,0.075792395,0.17071688,0.17632851
Lower-middle-income countries,,1996,0.019244626,0.34345472,0.19842222,0.24427861,0.6684741,0.18684219,0.39904493,0.07782284,0.17968069,0.17684583
Lower-middle-income countries,,1997,0.019019764,0.7480406,0.2053551,0.2388199,0.6582932,0.18774292,0.40638438,0.08129318,0.18702196,0.17756785
Lower-middle-income countries,,1998,0.01734688,0.4120768,0.20244902,0.22525258,0.6525711,0.18323693,0.41402203,0.08099982,0.18774207,0.17799498
Lower-middle-income countries,,1999,0.018867807,0.35058752,0.21184343,0.21917401,0.6510055,0.18786404,0.43169093,0.08408695,0.1908475,0.17834334
Lower-middle-income countries,,2000,0.01880278,0.3044907,0.20793378,0.22532918,0.6378669,0.18828739,0.43708757,0.08787745,0.19304487,0.1787927
Lower-middle-income countries,,2001,0.017911462,0.33483964,0.21416919,0.21976279,0.6252251,0.18638033,0.4451072,0.0891154,0.19585164,0.17474723
Lower-middle-income countries,,2002,0.01763422,0.52141595,0.21626851,0.20818861,0.61571544,0.189737,0.450926,0.09145625,0.2013993,0.17104293
Lower-middle-income countries,,2003,0.018738497,0.38193476,0.22455443,0.22338594,0.61897,0.18711974,0.46481082,0.092351,0.20475122,0.16743182
Lower-middle-income countries,,2004,0.018479455,0.51667285,0.22839941,0.22467782,0.6173936,0.19047327,0.4811459,0.09572213,0.21304835,0.1640557
Lower-middle-income countries,,2005,0.019019792,0.3991147,0.23340951,0.2273272,0.62304586,0.18814322,0.49478948,0.09892966,0.21466468,0.16063717
Lower-middle-income countries,,2006,0.019280037,0.53575766,0.25551715,0.22882707,0.6235085,0.19217527,0.5117692,0.10290729,0.21451876,0.15753773
Lower-middle-income countries,,2007,0.020341141,0.32926098,0.27791885,0.22166593,0.6304027,0.19250335,0.53585994,0.10848009,0.23007365,0.15455166
Lower-middle-income countries,,2008,0.02079886,0.3109417,0.27102262,0.22017822,0.627741,0.18886483,0.5489688,0.11294705,0.2409877,0.15158412
Lower-middle-income countries,,2009,0.021054192,0.4441915,0.27643433,0.21797138,0.621714,0.18638834,0.5632058,0.118355304,0.252978,0.14871462
Lower-middle-income countries,,2010,0.022123177,0.31580517,0.30314618,0.22286859,0.61973375,0.18568094,0.5746741,0.1235631,0.2614838,0.14588875
Lower-middle-income countries,,2011,0.02166122,0.4477114,0.32250327,0.221493,0.6212241,0.18756394,0.600252,0.12906548,0.27460402,0.14302891
Lower-middle-income countries,,2012,0.020522332,0.44927981,0.30493504,0.21713898,0.61362475,0.17995535,0.6430131,0.13499643,0.2911238,0.14022763
Lower-middle-income countries,,2013,0.021093115,0.4303225,0.29930934,0.21083945,0.6110649,0.182236,0.64746696,0.14004323,0.29764876,0.14151712
Lower-middle-income countries,,2014,0.02160288,0.5307049,0.31300786,0.2116921,0.60477424,0.17907967,0.6915503,0.14433113,0.30570254,0.14269519
Lower-middle-income countries,,2015,0.02331346,0.54049903,0.30420378,0.20839347,0.6040482,0.17465381,0.6859665,0.14600484,0.31176507,0.14315265
Lower-middle-income countries,,2016,0.021150637,0.36162925,0.30437616,0.21502261,0.6028355,0.17994809,0.69252115,0.15306869,0.3167174,0.14346018
Lower-middle-income countries,,2017,0.021450497,0.3452069,0.32151958,0.2141126,0.6045716,0.17842871,0.7122134,0.15667236,0.3263763,0.1437551
Lower-middle-income countries,,2018,0.02283165,0.3921388,0.33572856,0.21438533,0.6029165,0.17991388,0.7481426,0.16789322,0.33724904,0.14407127
Lower-middle-income countries,,2019,0.021767553,0.46121055,0.33486253,0.20464207,0.6015722,0.17714097,0.7469397,0.17419454,0.33518723,0.14439945
Lower-middle-income countries,,2020,0.011903111,0.33923718,0.31441602,0.1915656,0.60449463,0.17544255,0.693811,0.1695637,0.29517993,0.14476036
Luxembourg,LUX,1990,1.0491115,-1.6785785,13.376172,0.052455578,1.7834896,3.4096124,4.5374074,1.4425284,7.055275,0.28850567
Luxembourg,LUX,1991,1.0610629,-1.6562933,12.085765,0.051759165,1.7598116,4.0630946,4.8136024,1.3457382,8.359105,0.28467542
Luxembourg,LUX,1992,1.0216488,-1.634638,10.829476,0.051082436,1.7112616,3.7034767,4.469713,1.3792259,9.01605,0.2809534
Luxembourg,LUX,1993,1.0083059,-1.6132895,11.3686495,0.050415296,1.6889124,3.6046937,4.461754,1.1595519,8.973923,0.27728412
Luxembourg,LUX,1994,1.2436295,-1.5918458,9.973909,0.04974518,1.6664635,3.4075449,3.45729,1.2685021,8.979005,0.2487259
Luxembourg,LUX,1995,1.398296,-1.5700166,6.304598,0.04906302,1.6681427,3.3853483,2.2323673,1.1284494,8.438839,0.24531509
Luxembourg,LUX,1996,1.5004767,-1.5488793,6.1713157,0.07260372,1.6456842,3.7511919,1.7908916,1.1132569,8.543037,0.24201238
Luxembourg,LUX,1997,1.8163872,-1.5295892,5.1384635,0.07169949,1.5773889,3.5849748,1.0754924,1.1232921,8.962437,0.23899831
Luxembourg,LUX,1998,2.0067096,-1.5109342,3.5412521,0.07082504,1.5581509,3.7065105,0.37773356,1.1332006,9.254472,0.2596918
Luxembourg,LUX,1999,2.3290913,-1.4906185,3.6100914,0.06987274,1.5837821,3.260728,0.41923642,1.1645457,10.131547,0.25620005
Luxembourg,LUX,2000,2.2266397,-1.2625277,3.0071115,0.06886515,1.3084378,3.741673,0.5509212,1.2166176,11.40866,0.25250554
Luxembourg,LUX,2001,2.379582,-1.1557969,3.2860892,0.06798805,1.291773,3.7846682,0.9518327,1.0651462,11.829921,0.24928953
Luxembourg,LUX,2002,2.534087,-1.1437029,2.825619,0.112127736,1.4128095,3.6105132,2.6013634,1.0988518,12.177073,0.24668102
Luxembourg,LUX,2003,2.6143732,-1.129941,2.5257504,0.11077853,1.351498,3.6556914,2.5922177,0.95269537,13.271268,0.24371277
Luxembourg,LUX,2004,2.795993,-1.1140285,2.8178368,0.10921848,1.3761528,3.7134283,3.01443,1.0266536,15.2469,0.24028064
Luxembourg,LUX,2005,2.7964928,-1.0970856,2.7534697,0.107557416,1.3122004,3.4848602,2.9255617,0.98952824,15.832452,0.21511483
Luxembourg,LUX,2006,2.5825462,-1.079589,2.9000723,0.12701046,1.2701046,3.3657775,3.0059144,0.97374696,14.902562,0.23285253
Luxembourg,LUX,2007,2.7298663,-1.0627724,2.6465116,0.10419337,1.2919978,3.125801,2.6465116,0.95857894,14.107781,0.20838673
Luxembourg,LUX,2008,2.7013586,-1.0437068,2.4967103,0.102324195,1.2892848,3.192515,2.2715971,0.9004529,14.059344,0.20464839
Luxembourg,LUX,2009,2.5508358,-1.0243515,2.0888734,0.100426614,1.2653753,3.1533957,2.5106654,0.8435835,12.714009,0.20085323
Luxembourg,LUX,2010,2.5637233,-1.0057684,2.2087462,0.098604746,1.2621408,3.2539566,2.5440023,0.84800076,13.193315,0.17748854
Luxembourg,LUX,2011,2.3349743,-0.4631354,2.1034067,0.09648654,1.2157304,2.6244338,2.1034067,0.8683789,13.681791,0.17367578
Luxembourg,LUX,2012,2.110834,-0.45232153,1.9977535,0.094233654,1.1684973,2.7893162,2.110834,0.8292562,12.759236,0.15077385
Luxembourg,LUX,2013,2.0807707,-0.4419336,1.8598039,0.0736556,1.1600757,2.762085,1.3994564,0.8102116,12.208416,0.1473112
Luxembourg,LUX,2014,2.1939487,-0.43159646,1.7983186,0.07193274,1.1509238,2.42773,1.2768062,0.773277,11.383356,0.14386548
Luxembourg,LUX,2015,2.4235399,-0.42148522,1.7035028,0.052685652,1.1415224,2.7396538,0.8605323,0.70247537,10.343949,0.14049508
Luxembourg,LUX,2016,2.6227598,-0.47998217,1.6627954,0.05142666,1.1313865,2.7770398,0.47998217,0.71997327,9.788208,0.11999554
Luxembourg,LUX,2017,2.9012728,-0.45279983,1.6267252,0.05031109,1.1236143,2.8006506,0.45279983,0.7211256,9.760351,0.1341629
Luxembourg,LUX,2018,3.0431635,-0.4605869,1.6285038,0.0493486,1.0527701,2.6483748,0.4112383,0.7073299,10.231609,0.13159627
Luxembourg,LUX,2019,2.9194443,-0.45162675,1.6290822,0.048388578,1.0484192,2.5968537,0.40323818,0.7258287,10.258379,0.12903622
Luxembourg,LUX,2020,2.6173816,-0.44416174,1.4593885,0.04758876,1.0152268,2.5222042,0.38071007,0.71383137,7.614201,0.12690336
Madagascar,MDG,1990,0.011781772,2.3950658,0.0008415551,0,1.938943,0.068165965,0.015989548,0.0025246653,0.045443974,0.03282065
Madagascar,MDG,1991,0.012249632,2.3241634,0.00081664213,0,1.8750103,0.0677813,0.016332842,0.0024499265,0.048998527,0.032665685
Madagascar,MDG,1992,0.011882748,2.2545536,0.0007921832,0,1.8354886,0.06812776,0.015051481,0.0031687329,0.048323177,0.032479513
Madagascar,MDG,1993,0.01152064,2.1858494,0.0007680427,0,1.8033642,0.067587756,0.0145928105,0.0038402134,0.04838669,0.03225779
Madagascar,MDG,1994,0.011908195,2.117426,0,0,1.7207342,0.058796715,0.014885244,0.0029770487,0.052842617,0.032747537
Madagascar,MDG,1995,0.011536407,2.0549226,0.01586256,0,1.6756631,0.066334344,0.016583586,0.0036051273,0.049750756,0.032446146
Madagascar,MDG,1996,0.011873613,2.0282924,0.018159643,0,1.6280818,0.064955644,0.008381374,0.004889135,0.049589794,0.0321286
Madagascar,MDG,1997,0.011502876,1.9311298,0.017592633,0,1.5576247,0.06495742,0.012856156,0.0060897577,0.05074798,0.03247871
Madagascar,MDG,1998,0.0111468565,1.887753,0.019015227,0,1.554003,0.063602656,0.018359529,0.007868369,0.055734284,0.032129176
Madagascar,MDG,1999,0.011442458,1.8314291,0.018435072,0,1.4767128,0.061026447,0.01779938,0.00889969,0.05911937,0.0324203
Madagascar,MDG,2000,0.011099853,1.7315769,0.016649779,0,1.3942648,0.06351582,0.021583047,0.010483194,0.05734924,0.032066237
Madagascar,MDG,2001,0.011370665,1.2765068,0.019749051,0,1.280696,0.063436344,0.020347506,0.01077221,0.05326259,0.03231663
Madagascar,MDG,2002,0.0046479367,1.2328652,0.012781826,0,1.1433924,0.054032266,0.016267778,0.0104578575,0.03544052,0.032535557
Madagascar,MDG,2003,0.007898756,1.2000467,0.0152333155,0,1.220922,0.054162897,0.020875284,0.014104921,0.04795673,0.03272342
Madagascar,MDG,2004,0.009862594,1.171457,0.015889736,0,1.1106377,0.05534011,0.020821033,0.013698048,0.04931297,0.032875314
Madagascar,MDG,2005,0.010642728,1.1653787,0.018624775,0,1.2675489,0.05906714,0.01915691,0.01330341,0.04576373,0.03246032
Madagascar,MDG,2006,0.010335756,1.1162616,0.015503634,0,1.1731083,0.05839702,0.019637937,0.0144700585,0.042893387,0.032557633
Madagascar,MDG,2007,0.0100376615,1.0750335,0.014554609,0,1.2100401,0.05872032,0.01806779,0.01806779,0.044667594,0.033124283
Madagascar,MDG,2008,0.009262151,1.0339485,0.01511193,0,1.1168203,0.058497794,0.020474227,0.017549338,0.044360828,0.03314875
Madagascar,MDG,2009,0.006629701,1.0214474,0.014206502,0,1.1194723,0.057299554,0.017994901,0.018468453,0.040725306,0.033148505
Madagascar,MDG,2010,0.00920342,1.0151372,0.015645813,0,1.0850832,0.057061203,0.020707695,0.019787353,0.04187556,0.03313231
Madagascar,MDG,2011,0.008054355,0.4555185,0.015213782,0,1.0287201,0.05682795,0.02908517,0.022820672,0.04519388,0.033112347
Madagascar,MDG,2012,0.008273012,0.41495687,0.023948193,0,1.0280306,0.055298556,0.042671327,0.026125303,0.045283854,0.033092048
Madagascar,MDG,2013,0.0067830877,0.41673595,0.025436578,0,0.9305548,0.052992873,0.046633728,0.02840418,0.046209786,0.033491496
Madagascar,MDG,2014,0.0053683557,0.38817343,0.025602927,0,0.9080781,0.052444708,0.0466634,0.029319482,0.047902253,0.033448987
Madagascar,MDG,2015,0.005231196,0.4112525,0.026155982,0,0.8720002,0.051909562,0.05392156,0.031387176,0.048287965,0.033399176
Madagascar,MDG,2016,0.0058819046,0.38624507,0.021959111,0,0.89052033,0.06509308,0.048623744,0.03372292,0.048623744,0.03372292
Madagascar,MDG,2017,0.0057318546,0.38021302,0.021398924,0,0.80819154,0.06648952,0.054261558,0.03668387,0.048147578,0.03362688
Madagascar,MDG,2018,0.006332286,0.3613128,0.018996859,0,0.83101946,0.06593028,0.047305904,0.037993718,0.04916834,0.033896357
Madagascar,MDG,2019,0.006174379,0.3493972,0.023971118,0,0.8422579,0.063196585,0.05556941,0.039951865,0.051574223,0.034140684
Madagascar,MDG,2020,0.002480055,0.3418933,0.0109831,0,0.8492417,0.062355664,0.033303592,0.041452345,0.043223813,0.03401218
